date,OT
2022-12-05 03:30:00,556133.3333333334
2022-12-05 04:00:00,477566.6666666667
2022-12-05 04:30:00,424600.0
2022-12-05 05:00:00,401900.0
2022-12-05 05:30:00,427900.0
2022-12-05 06:00:00,482266.6666666667
2022-12-05 06:30:00,557166.6666666666
2022-12-05 07:00:00,749266.6666666666
2022-12-05 07:30:00,1119933.3333333333
2022-12-05 08:00:00,1654000.0
2022-12-05 08:30:00,1994800.0
2022-12-05 09:00:00,2160966.6666666665
2022-12-05 09:30:00,2057333.3333333333
2022-12-05 10:00:00,2002600.0
2022-12-05 10:30:00,1953800.0
2022-12-05 11:00:00,1992400.0
2022-12-05 11:30:00,2086566.6666666667
2022-12-05 12:00:00,2000333.3333333333
2022-12-05 12:30:00,1899700.0
2022-12-05 13:00:00,1865866.6666666667
2022-12-05 13:30:00,1730900.0
2022-12-05 14:00:00,1638800.0
2022-12-05 14:30:00,1532466.6666666667
2022-12-05 15:00:00,1456733.3333333333
2022-12-05 15:30:00,1387800.0
2022-12-05 16:00:00,1372666.6666666667
2022-12-05 16:30:00,1380933.3333333333
2022-12-05 17:00:00,1394133.3333333333
2022-12-05 17:30:00,1378666.6666666667
2022-12-05 18:00:00,1588700.0
2022-12-05 18:30:00,1884166.6666666667
2022-12-05 19:00:00,2331466.6666666665
2022-12-05 19:30:00,2582300.0
2022-12-05 20:00:00,2547300.0
2022-12-05 20:30:00,2422766.6666666665
2022-12-05 21:00:00,2205500.0
2022-12-05 21:30:00,2049866.6666666667
2022-12-05 22:00:00,1944800.0
2022-12-05 22:30:00,1780900.0
2022-12-05 23:00:00,1609966.6666666667
2022-12-05 23:30:00,1478800.0
2022-12-06 00:00:00,1300933.3333333333
2022-12-06 00:30:00,1200466.6666666667
2022-12-06 01:00:00,1094633.3333333333
2022-12-06 01:30:00,956666.6666666666
2022-12-06 02:00:00,842233.3333333334
2022-12-06 02:30:00,676866.6666666666
2022-12-06 03:00:00,591333.3333333334
2022-12-06 03:30:00,512500.0
2022-12-06 04:00:00,447200.0
2022-12-06 04:30:00,379733.3333333333
2022-12-06 05:00:00,368366.6666666667
2022-12-06 05:30:00,375366.6666666667
2022-12-06 06:00:00,538700.0
2022-12-06 06:30:00,710433.3333333334
2022-12-06 07:00:00,841100.0
2022-12-06 07:30:00,1201800.0
2022-12-06 08:00:00,1670200.0
2022-12-06 08:30:00,2058966.6666666667
2022-12-06 09:00:00,2237833.333333333
2022-12-06 09:30:00,2220500.0
2022-12-06 10:00:00,2139666.6666666665
2022-12-06 10:30:00,2034800.0
2022-12-06 11:00:00,2051466.6666666667
2022-12-06 11:30:00,2053000.0
2022-12-06 12:00:00,1977833.3333333333
2022-12-06 12:30:00,1889066.6666666667
2022-12-06 13:00:00,1732533.3333333333
2022-12-06 13:30:00,1576233.3333333333
2022-12-06 14:00:00,1531700.0
2022-12-06 14:30:00,1475333.3333333333
2022-12-06 15:00:00,1525833.3333333333
2022-12-06 15:30:00,1432533.3333333333
2022-12-06 16:00:00,1324033.3333333333
2022-12-06 16:30:00,1314600.0
2022-12-06 17:00:00,1357833.3333333333
2022-12-06 17:30:00,1465766.6666666667
2022-12-06 18:00:00,1679200.0
2022-12-06 18:30:00,1789633.3333333333
2022-12-06 19:00:00,2227000.0
2022-12-06 19:30:00,2565400.0
2022-12-06 20:00:00,2462333.333333333
2022-12-06 20:30:00,2210166.6666666665
2022-12-06 21:00:00,1994233.3333333333
2022-12-06 21:30:00,1777400.0
2022-12-06 22:00:00,1721200.0
2022-12-06 22:30:00,1674766.6666666667
2022-12-06 23:00:00,1569500.0
2022-12-06 23:30:00,1487966.6666666667
2022-12-07 00:00:00,1379333.3333333333
2022-12-07 00:30:00,1212200.0
2022-12-07 01:00:00,1094033.3333333333
2022-12-07 01:30:00,943933.3333333334
2022-12-07 02:00:00,833566.6666666666
2022-12-07 02:30:00,778333.3333333334
2022-12-07 03:00:00,675333.3333333334
2022-12-07 03:30:00,559266.6666666666
2022-12-07 04:00:00,502800.0
2022-12-07 04:30:00,475100.0
2022-12-07 05:00:00,464333.3333333333
2022-12-07 05:30:00,431433.3333333333
2022-12-07 06:00:00,500366.6666666667
2022-12-07 06:30:00,601733.3333333334
2022-12-07 07:00:00,921633.3333333334
2022-12-07 07:30:00,1341300.0
2022-12-07 08:00:00,1706933.3333333333
2022-12-07 08:30:00,1932166.6666666667
2022-12-07 09:00:00,1967266.6666666667
2022-12-07 09:30:00,1909566.6666666667
2022-12-07 10:00:00,1985833.3333333333
2022-12-07 10:30:00,1931066.6666666667
2022-12-07 11:00:00,1693133.3333333333
2022-12-07 11:30:00,1706433.3333333333
2022-12-07 12:00:00,1783266.6666666667
2022-12-07 12:30:00,1767500.0
2022-12-07 13:00:00,1703166.6666666667
2022-12-07 13:30:00,1649200.0
2022-12-07 14:00:00,1590366.6666666667
2022-12-07 14:30:00,1515433.3333333333
2022-12-07 15:00:00,1280100.0
2022-12-07 15:30:00,1189233.3333333333
2022-12-07 16:00:00,1237733.3333333333
2022-12-07 16:30:00,1251866.6666666667
2022-12-07 17:00:00,1140700.0
2022-12-07 17:30:00,1251800.0
2022-12-07 18:00:00,1419666.6666666667
2022-12-07 18:30:00,1688200.0
2022-12-07 19:00:00,2353066.6666666665
2022-12-07 19:30:00,2704500.0
2022-12-07 20:00:00,2638566.6666666665
2022-12-07 20:30:00,2485933.333333333
2022-12-07 21:00:00,2211000.0
2022-12-07 21:30:00,1983433.3333333333
2022-12-07 22:00:00,1792600.0
2022-12-07 22:30:00,1657333.3333333333
2022-12-07 23:00:00,1650133.3333333333
2022-12-07 23:30:00,1593966.6666666667
2022-12-08 00:00:00,1470066.6666666667
2022-12-08 00:30:00,1278366.6666666667
2022-12-08 01:00:00,1137100.0
2022-12-08 01:30:00,990300.0
2022-12-08 02:00:00,886400.0
2022-12-08 02:30:00,784633.3333333334
2022-12-08 03:00:00,682766.6666666666
2022-12-08 03:30:00,558233.3333333334
2022-12-08 04:00:00,457900.0
2022-12-08 04:30:00,408166.6666666667
2022-12-08 05:00:00,370900.0
2022-12-08 05:30:00,387233.3333333333
2022-12-08 06:00:00,457466.6666666667
2022-12-08 06:30:00,648200.0
2022-12-08 07:00:00,913833.3333333334
2022-12-08 07:30:00,1302266.6666666667
2022-12-08 08:00:00,1786466.6666666667
2022-12-08 08:30:00,2037966.6666666667
2022-12-08 09:00:00,2080433.3333333333
2022-12-08 09:30:00,1913200.0
2022-12-08 10:00:00,1873566.6666666667
2022-12-08 10:30:00,1858000.0
2022-12-08 11:00:00,1790766.6666666667
2022-12-08 11:30:00,1798833.3333333333
2022-12-08 12:00:00,1723866.6666666667
2022-12-08 12:30:00,1501600.0
2022-12-08 13:00:00,1344500.0
2022-12-08 13:30:00,1176200.0
2022-12-08 14:00:00,1146533.3333333333
2022-12-08 14:30:00,1091133.3333333333
2022-12-08 15:00:00,1177700.0
2022-12-08 15:30:00,1246133.3333333333
2022-12-08 16:00:00,1253800.0
2022-12-08 16:30:00,1332633.3333333333
2022-12-08 17:00:00,1429300.0
2022-12-08 17:30:00,1535566.6666666667
2022-12-08 18:00:00,1650266.6666666667
2022-12-08 18:30:00,1928766.6666666667
2022-12-08 19:00:00,2333100.0
2022-12-08 19:30:00,2605666.6666666665
2022-12-08 20:00:00,2634266.6666666665
2022-12-08 20:30:00,2384866.6666666665
2022-12-08 21:00:00,2109300.0
2022-12-08 21:30:00,1910133.3333333333
2022-12-08 22:00:00,1787433.3333333333
2022-12-08 22:30:00,1809133.3333333333
2022-12-08 23:00:00,1775300.0
2022-12-08 23:30:00,1681066.6666666667
2022-12-09 00:00:00,1607166.6666666667
2022-12-09 00:30:00,1412000.0
2022-12-09 01:00:00,1244700.0
2022-12-09 01:30:00,1083200.0
2022-12-09 02:00:00,968133.3333333334
2022-12-09 02:30:00,877000.0
2022-12-09 03:00:00,740266.6666666666
2022-12-09 03:30:00,633633.3333333334
2022-12-09 04:00:00,520933.3333333333
2022-12-09 04:30:00,460500.0
2022-12-09 05:00:00,384200.0
2022-12-09 05:30:00,378966.6666666667
2022-12-09 06:00:00,459100.0
2022-12-09 06:30:00,608666.6666666666
2022-12-09 07:00:00,792433.3333333334
2022-12-09 07:30:00,1291300.0
2022-12-09 08:00:00,1903233.3333333333
2022-12-09 08:30:00,2244400.0
2022-12-09 09:00:00,2179333.333333333
2022-12-09 09:30:00,2068100.0
2022-12-09 10:00:00,2087366.6666666667
2022-12-09 10:30:00,2102233.333333333
2022-12-09 11:00:00,2139900.0
2022-12-09 11:30:00,2088633.3333333333
2022-12-09 12:00:00,1918900.0
2022-12-09 12:30:00,1734066.6666666667
2022-12-09 13:00:00,1597600.0
2022-12-09 13:30:00,1501133.3333333333
2022-12-09 14:00:00,1497133.3333333333
2022-12-09 14:30:00,1499300.0
2022-12-09 15:00:00,1470666.6666666667
2022-12-09 15:30:00,1455233.3333333333
2022-12-09 16:00:00,1401166.6666666667
2022-12-09 16:30:00,1340966.6666666667
2022-12-09 17:00:00,1306300.0
2022-12-09 17:30:00,1454266.6666666667
2022-12-09 18:00:00,1592133.3333333333
2022-12-09 18:30:00,1795133.3333333333
2022-12-09 19:00:00,2339566.6666666665
2022-12-09 19:30:00,2619033.333333333
2022-12-09 20:00:00,2571666.6666666665
2022-12-09 20:30:00,2329666.6666666665
2022-12-09 21:00:00,2013400.0
2022-12-09 21:30:00,1818400.0
2022-12-09 22:00:00,1602400.0
2022-12-09 22:30:00,1475133.3333333333
2022-12-09 23:00:00,1456266.6666666667
2022-12-09 23:30:00,1356900.0
2022-12-10 00:00:00,1309333.3333333333
2022-12-10 00:30:00,1211833.3333333333
2022-12-10 01:00:00,1073366.6666666667
2022-12-10 01:30:00,959766.6666666666
2022-12-10 02:00:00,881233.3333333334
2022-12-10 02:30:00,801600.0
2022-12-10 03:00:00,713966.6666666666
2022-12-10 03:30:00,604000.0
2022-12-10 04:00:00,552166.6666666666
2022-12-10 04:30:00,498300.0
2022-12-10 05:00:00,465900.0
2022-12-10 05:30:00,430200.0
2022-12-10 06:00:00,366033.3333333333
2022-12-10 06:30:00,362300.0
2022-12-10 07:00:00,424600.0
2022-12-10 07:30:00,605433.3333333334
2022-12-10 08:00:00,802933.3333333334
2022-12-10 08:30:00,992166.6666666666
2022-12-10 09:00:00,1265133.3333333333
2022-12-10 09:30:00,1438833.3333333333
2022-12-10 10:00:00,1415733.3333333333
2022-12-10 10:30:00,1564900.0
2022-12-10 11:00:00,1657866.6666666667
2022-12-10 11:30:00,1693200.0
2022-12-10 12:00:00,1821033.3333333333
2022-12-10 12:30:00,1989333.3333333333
2022-12-10 13:00:00,1893966.6666666667
2022-12-10 13:30:00,1837633.3333333333
2022-12-10 14:00:00,1858233.3333333333
2022-12-10 14:30:00,1842433.3333333333
2022-12-10 15:00:00,1784300.0
2022-12-10 15:30:00,1744000.0
2022-12-10 16:00:00,1653166.6666666667
2022-12-10 16:30:00,1618800.0
2022-12-10 17:00:00,1597100.0
2022-12-10 17:30:00,1578300.0
2022-12-10 18:00:00,1608033.3333333333
2022-12-10 18:30:00,1569333.3333333333
2022-12-10 19:00:00,1871300.0
2022-12-10 19:30:00,1957633.3333333333
2022-12-10 20:00:00,1862066.6666666667
2022-12-10 20:30:00,1597466.6666666667
2022-12-10 21:00:00,1326566.6666666667
2022-12-10 21:30:00,1290866.6666666667
2022-12-10 22:00:00,1266833.3333333333
2022-12-10 22:30:00,1253566.6666666667
2022-12-10 23:00:00,1152866.6666666667
2022-12-10 23:30:00,1082833.3333333333
2022-12-11 00:00:00,1040466.6666666666
2022-12-11 00:30:00,1023066.6666666666
2022-12-11 01:00:00,921266.6666666666
2022-12-11 01:30:00,837500.0
2022-12-11 02:00:00,786333.3333333334
2022-12-11 02:30:00,749233.3333333334
2022-12-11 03:00:00,742300.0
2022-12-11 03:30:00,644800.0
2022-12-11 04:00:00,568700.0
2022-12-11 04:30:00,515733.3333333333
2022-12-11 05:00:00,491466.6666666667
2022-12-11 05:30:00,442933.3333333333
2022-12-11 06:00:00,413800.0
2022-12-11 06:30:00,408433.3333333333
2022-12-11 07:00:00,391200.0
2022-12-11 07:30:00,439566.6666666667
2022-12-11 08:00:00,536366.6666666666
2022-12-11 08:30:00,653033.3333333334
2022-12-11 09:00:00,831700.0
2022-12-11 09:30:00,1045866.6666666666
2022-12-11 10:00:00,1220366.6666666667
2022-12-11 10:30:00,1351400.0
2022-12-11 11:00:00,1515300.0
2022-12-11 11:30:00,1714333.3333333333
2022-12-11 12:00:00,1876933.3333333333
2022-12-11 12:30:00,1938666.6666666667
2022-12-11 13:00:00,1971866.6666666667
2022-12-11 13:30:00,1803900.0
2022-12-11 14:00:00,1591866.6666666667
2022-12-11 14:30:00,1630900.0
2022-12-11 15:00:00,1594933.3333333333
2022-12-11 15:30:00,1504133.3333333333
2022-12-11 16:00:00,1528300.0
2022-12-11 16:30:00,1494533.3333333333
2022-12-11 17:00:00,1500666.6666666667
2022-12-11 17:30:00,1627600.0
2022-12-11 18:00:00,1759033.3333333333
2022-12-11 18:30:00,1885166.6666666667
2022-12-11 19:00:00,2252433.333333333
2022-12-11 19:30:00,2606266.6666666665
2022-12-11 20:00:00,2698733.333333333
2022-12-11 20:30:00,2628333.333333333
2022-12-11 21:00:00,2508833.333333333
2022-12-11 21:30:00,2362600.0
2022-12-11 22:00:00,2264400.0
2022-12-11 22:30:00,2118666.6666666665
2022-12-11 23:00:00,2017800.0
2022-12-11 23:30:00,1747166.6666666667
2022-12-12 00:00:00,1566533.3333333333
2022-12-12 00:30:00,1466633.3333333333
2022-12-12 01:00:00,1350433.3333333333
2022-12-12 01:30:00,1220600.0
2022-12-12 02:00:00,1063133.3333333333
2022-12-12 02:30:00,927800.0
2022-12-12 03:00:00,806700.0
2022-12-12 03:30:00,688400.0
2022-12-12 04:00:00,616733.3333333334
2022-12-12 04:30:00,505833.3333333333
2022-12-12 05:00:00,414600.0
2022-12-12 05:30:00,409000.0
2022-12-12 06:00:00,494633.3333333333
2022-12-12 06:30:00,590666.6666666666
2022-12-12 07:00:00,913533.3333333334
2022-12-12 07:30:00,1399533.3333333333
2022-12-12 08:00:00,1874500.0
2022-12-12 08:30:00,2242400.0
2022-12-12 09:00:00,2318066.6666666665
2022-12-12 09:30:00,2339366.6666666665
2022-12-12 10:00:00,2279766.6666666665
2022-12-12 10:30:00,2265300.0
2022-12-12 11:00:00,2242433.333333333
2022-12-12 11:30:00,2156166.6666666665
2022-12-12 12:00:00,2079866.6666666667
2022-12-12 12:30:00,1955466.6666666667
2022-12-12 13:00:00,1860366.6666666667
2022-12-12 13:30:00,1802700.0
2022-12-12 14:00:00,1670133.3333333333
2022-12-12 14:30:00,1514100.0
2022-12-12 15:00:00,1465266.6666666667
2022-12-12 15:30:00,1354900.0
2022-12-12 16:00:00,1331466.6666666667
2022-12-12 16:30:00,1296233.3333333333
2022-12-12 17:00:00,1314766.6666666667
2022-12-12 17:30:00,1443900.0
2022-12-12 18:00:00,1675700.0
2022-12-12 18:30:00,1947800.0
2022-12-12 19:00:00,2582166.6666666665
2022-12-12 19:30:00,2944466.6666666665
2022-12-12 20:00:00,2991966.6666666665
2022-12-12 20:30:00,2720933.333333333
2022-12-12 21:00:00,2425433.333333333
2022-12-12 21:30:00,2236200.0
2022-12-12 22:00:00,2142300.0
2022-12-12 22:30:00,2059900.0
2022-12-12 23:00:00,1849866.6666666667
2022-12-12 23:30:00,1655600.0
2022-12-13 00:00:00,1498733.3333333333
2022-12-13 00:30:00,1300700.0
2022-12-13 01:00:00,1105000.0
2022-12-13 01:30:00,931033.3333333334
2022-12-13 02:00:00,740666.6666666666
2022-12-13 02:30:00,672600.0
2022-12-13 03:00:00,557466.6666666666
2022-12-13 03:30:00,452600.0
2022-12-13 04:00:00,363700.0
2022-12-13 04:30:00,344100.0
2022-12-13 05:00:00,352400.0
2022-12-13 05:30:00,334266.6666666667
2022-12-13 06:00:00,424966.6666666667
2022-12-13 06:30:00,584000.0
2022-12-13 07:00:00,874266.6666666666
2022-12-13 07:30:00,1393633.3333333333
2022-12-13 08:00:00,1913766.6666666667
2022-12-13 08:30:00,2182366.6666666665
2022-12-13 09:00:00,2318700.0
2022-12-13 09:30:00,2320933.333333333
2022-12-13 10:00:00,2220933.333333333
2022-12-13 10:30:00,2132833.333333333
2022-12-13 11:00:00,2169933.333333333
2022-12-13 11:30:00,2307466.6666666665
2022-12-13 12:00:00,2286266.6666666665
2022-12-13 12:30:00,2031266.6666666667
2022-12-13 13:00:00,1961733.3333333333
2022-12-13 13:30:00,1964600.0
2022-12-13 14:00:00,1898533.3333333333
2022-12-13 14:30:00,1776800.0
2022-12-13 15:00:00,1662400.0
2022-12-13 15:30:00,1550466.6666666667
2022-12-13 16:00:00,1415566.6666666667
2022-12-13 16:30:00,1412066.6666666667
2022-12-13 17:00:00,1465000.0
2022-12-13 17:30:00,1563266.6666666667
2022-12-13 18:00:00,1613700.0
2022-12-13 18:30:00,1921866.6666666667
2022-12-13 19:00:00,2541966.6666666665
2022-12-13 19:30:00,2896766.6666666665
2022-12-13 20:00:00,2902266.6666666665
2022-12-13 20:30:00,2662066.6666666665
2022-12-13 21:00:00,2274633.333333333
2022-12-13 21:30:00,2086266.6666666667
2022-12-13 22:00:00,1958466.6666666667
2022-12-13 22:30:00,1860400.0
2022-12-13 23:00:00,1732666.6666666667
2022-12-13 23:30:00,1566833.3333333333
2022-12-14 00:00:00,1383000.0
2022-12-14 00:30:00,1189933.3333333333
2022-12-14 01:00:00,973666.6666666666
2022-12-14 01:30:00,836633.3333333334
2022-12-14 02:00:00,745700.0
2022-12-14 02:30:00,650133.3333333334
2022-12-14 03:00:00,561366.6666666666
2022-12-14 03:30:00,473566.6666666667
2022-12-14 04:00:00,377900.0
2022-12-14 04:30:00,302066.6666666667
2022-12-14 05:00:00,272533.3333333333
2022-12-14 05:30:00,344100.0
2022-12-14 06:00:00,540300.0
2022-12-14 06:30:00,700866.6666666666
2022-12-14 07:00:00,880566.6666666666
2022-12-14 07:30:00,1268500.0
2022-12-14 08:00:00,1847900.0
2022-12-14 08:30:00,2094133.3333333333
2022-12-14 09:00:00,2061966.6666666667
2022-12-14 09:30:00,2039566.6666666667
2022-12-14 10:00:00,2116366.6666666665
2022-12-14 10:30:00,1911166.6666666667
2022-12-14 11:00:00,1886933.3333333333
2022-12-14 11:30:00,1922200.0
2022-12-14 12:00:00,1993800.0
2022-12-14 12:30:00,1850000.0
2022-12-14 13:00:00,1625733.3333333333
2022-12-14 13:30:00,1565333.3333333333
2022-12-14 14:00:00,1535733.3333333333
2022-12-14 14:30:00,1517566.6666666667
2022-12-14 15:00:00,1477433.3333333333
2022-12-14 15:30:00,1366133.3333333333
2022-12-14 16:00:00,1287733.3333333333
2022-12-14 16:30:00,1314366.6666666667
2022-12-14 17:00:00,1368100.0
2022-12-14 17:30:00,1577433.3333333333
2022-12-14 18:00:00,1849800.0
2022-12-14 18:30:00,2196166.6666666665
2022-12-14 19:00:00,2584800.0
2022-12-14 19:30:00,2589366.6666666665
2022-12-14 20:00:00,2316466.6666666665
2022-12-14 20:30:00,1978900.0
2022-12-14 21:00:00,1762066.6666666667
2022-12-14 21:30:00,1699066.6666666667
2022-12-14 22:00:00,1753933.3333333333
2022-12-14 22:30:00,1591500.0
2022-12-14 23:00:00,1424366.6666666667
2022-12-14 23:30:00,1322133.3333333333
2022-12-15 00:00:00,1210900.0
2022-12-15 00:30:00,1041166.6666666666
2022-12-15 01:00:00,863766.6666666666
2022-12-15 01:30:00,752133.3333333334
2022-12-15 02:00:00,649700.0
2022-12-15 02:30:00,536200.0
2022-12-15 03:00:00,479233.3333333333
2022-12-15 03:30:00,416166.6666666667
2022-12-15 04:00:00,388333.3333333333
2022-12-15 04:30:00,375866.6666666667
2022-12-15 05:00:00,380066.6666666667
2022-12-15 05:30:00,394533.3333333333
2022-12-15 06:00:00,459500.0
2022-12-15 06:30:00,606166.6666666666
2022-12-15 07:00:00,775800.0
2022-12-15 07:30:00,1244733.3333333333
2022-12-15 08:00:00,1734533.3333333333
2022-12-15 08:30:00,2036300.0
2022-12-15 09:00:00,2126933.333333333
2022-12-15 09:30:00,2140366.6666666665
2022-12-15 10:00:00,2164233.333333333
2022-12-15 10:30:00,2023466.6666666667
2022-12-15 11:00:00,2071000.0
2022-12-15 11:30:00,2061400.0
2022-12-15 12:00:00,1949233.3333333333
2022-12-15 12:30:00,1793400.0
2022-12-15 13:00:00,1769033.3333333333
2022-12-15 13:30:00,1721200.0
2022-12-15 14:00:00,1586600.0
2022-12-15 14:30:00,1586433.3333333333
2022-12-15 15:00:00,1575533.3333333333
2022-12-15 15:30:00,1481933.3333333333
2022-12-15 16:00:00,1429266.6666666667
2022-12-15 16:30:00,1442933.3333333333
2022-12-15 17:00:00,1502400.0
2022-12-15 17:30:00,1509066.6666666667
2022-12-15 18:00:00,1751900.0
2022-12-15 18:30:00,2086333.3333333333
2022-12-15 19:00:00,2529533.333333333
2022-12-15 19:30:00,2814000.0
2022-12-15 20:00:00,2780100.0
2022-12-15 20:30:00,2684133.333333333
2022-12-15 21:00:00,2488100.0
2022-12-15 21:30:00,2288466.6666666665
2022-12-15 22:00:00,2115933.333333333
2022-12-15 22:30:00,2005366.6666666667
2022-12-15 23:00:00,1852100.0
2022-12-15 23:30:00,1804433.3333333333
2022-12-16 00:00:00,1662433.3333333333
2022-12-16 00:30:00,1522433.3333333333
2022-12-16 01:00:00,1359833.3333333333
2022-12-16 01:30:00,1197466.6666666667
2022-12-16 02:00:00,1061800.0
2022-12-16 02:30:00,930133.3333333334
2022-12-16 03:00:00,758733.3333333334
2022-12-16 03:30:00,638633.3333333334
2022-12-16 04:00:00,507266.6666666667
2022-12-16 04:30:00,439600.0
2022-12-16 05:00:00,450800.0
2022-12-16 05:30:00,492800.0
2022-12-16 06:00:00,603600.0
2022-12-16 06:30:00,712333.3333333334
2022-12-16 07:00:00,962200.0
2022-12-16 07:30:00,1434166.6666666667
2022-12-16 08:00:00,1912233.3333333333
2022-12-16 08:30:00,2145066.6666666665
2022-12-16 09:00:00,2117033.333333333
2022-12-16 09:30:00,2064866.6666666667
2022-12-16 10:00:00,2010166.6666666667
2022-12-16 10:30:00,1897700.0
2022-12-16 11:00:00,2021333.3333333333
2022-12-16 11:30:00,2073333.3333333333
2022-12-16 12:00:00,2096000.0
2022-12-16 12:30:00,1975633.3333333333
2022-12-16 13:00:00,1893333.3333333333
2022-12-16 13:30:00,1789966.6666666667
2022-12-16 14:00:00,1736066.6666666667
2022-12-16 14:30:00,1585100.0
2022-12-16 15:00:00,1608100.0
2022-12-16 15:30:00,1595800.0
2022-12-16 16:00:00,1572500.0
2022-12-16 16:30:00,1581400.0
2022-12-16 17:00:00,1546400.0
2022-12-16 17:30:00,1685566.6666666667
2022-12-16 18:00:00,1843066.6666666667
2022-12-16 18:30:00,1938400.0
2022-12-16 19:00:00,2295166.6666666665
2022-12-16 19:30:00,2498666.6666666665
2022-12-16 20:00:00,2596600.0
2022-12-16 20:30:00,2436600.0
2022-12-16 21:00:00,2217833.333333333
2022-12-16 21:30:00,2114800.0
2022-12-16 22:00:00,1918900.0
2022-12-16 22:30:00,1837833.3333333333
2022-12-16 23:00:00,1763833.3333333333
2022-12-16 23:30:00,1682833.3333333333
2022-12-17 00:00:00,1528500.0
2022-12-17 00:30:00,1388433.3333333333
2022-12-17 01:00:00,1237166.6666666667
2022-12-17 01:30:00,1140666.6666666667
2022-12-17 02:00:00,996866.6666666666
2022-12-17 02:30:00,887166.6666666666
2022-12-17 03:00:00,767600.0
2022-12-17 03:30:00,658533.3333333334
2022-12-17 04:00:00,609300.0
2022-12-17 04:30:00,578033.3333333334
2022-12-17 05:00:00,585966.6666666666
2022-12-17 05:30:00,592000.0
2022-12-17 06:00:00,553800.0
2022-12-17 06:30:00,515533.3333333333
2022-12-17 07:00:00,520533.3333333333
2022-12-17 07:30:00,645566.6666666666
2022-12-17 08:00:00,814966.6666666666
2022-12-17 08:30:00,989500.0
2022-12-17 09:00:00,1217100.0
2022-12-17 09:30:00,1398700.0
2022-12-17 10:00:00,1640300.0
2022-12-17 10:30:00,1608833.3333333333
2022-12-17 11:00:00,1763400.0
2022-12-17 11:30:00,1889300.0
2022-12-17 12:00:00,1917000.0
2022-12-17 12:30:00,1877233.3333333333
2022-12-17 13:00:00,1884100.0
2022-12-17 13:30:00,1833766.6666666667
2022-12-17 14:00:00,1673333.3333333333
2022-12-17 14:30:00,1645100.0
2022-12-17 15:00:00,1723300.0
2022-12-17 15:30:00,1831566.6666666667
2022-12-17 16:00:00,1754866.6666666667
2022-12-17 16:30:00,1620333.3333333333
2022-12-17 17:00:00,1538366.6666666667
2022-12-17 17:30:00,1465633.3333333333
2022-12-17 18:00:00,1527400.0
2022-12-17 18:30:00,1686000.0
2022-12-17 19:00:00,2004533.3333333333
2022-12-17 19:30:00,2231700.0
2022-12-17 20:00:00,2233966.6666666665
2022-12-17 20:30:00,2233833.333333333
2022-12-17 21:00:00,2024633.3333333333
2022-12-17 21:30:00,1890333.3333333333
2022-12-17 22:00:00,1731966.6666666667
2022-12-17 22:30:00,1640966.6666666667
2022-12-17 23:00:00,1550300.0
2022-12-17 23:30:00,1460933.3333333333
2022-12-18 00:00:00,1369833.3333333333
2022-12-18 00:30:00,1261233.3333333333
2022-12-18 01:00:00,1146900.0
2022-12-18 01:30:00,1046366.6666666666
2022-12-18 02:00:00,994033.3333333334
2022-12-18 02:30:00,942033.3333333334
2022-12-18 03:00:00,786533.3333333334
2022-12-18 03:30:00,733533.3333333334
2022-12-18 04:00:00,640133.3333333334
2022-12-18 04:30:00,530133.3333333334
2022-12-18 05:00:00,462233.3333333333
2022-12-18 05:30:00,443333.3333333333
2022-12-18 06:00:00,388500.0
2022-12-18 06:30:00,389433.3333333333
2022-12-18 07:00:00,440766.6666666667
2022-12-18 07:30:00,471666.6666666667
2022-12-18 08:00:00,540133.3333333334
2022-12-18 08:30:00,663333.3333333334
2022-12-18 09:00:00,828066.6666666666
2022-12-18 09:30:00,965333.3333333334
2022-12-18 10:00:00,1253366.6666666667
2022-12-18 10:30:00,1413500.0
2022-12-18 11:00:00,1528266.6666666667
2022-12-18 11:30:00,1651000.0
2022-12-18 12:00:00,1711133.3333333333
2022-12-18 12:30:00,1720800.0
2022-12-18 13:00:00,1747600.0
2022-12-18 13:30:00,1718166.6666666667
2022-12-18 14:00:00,1698066.6666666667
2022-12-18 14:30:00,1776333.3333333333
2022-12-18 15:00:00,1899766.6666666667
2022-12-18 15:30:00,1805033.3333333333
2022-12-18 16:00:00,1641033.3333333333
2022-12-18 16:30:00,1445800.0
2022-12-18 17:00:00,1284300.0
2022-12-18 17:30:00,1050000.0
2022-12-18 18:00:00,894900.0
2022-12-18 18:30:00,1058400.0
2022-12-18 19:00:00,1375133.3333333333
2022-12-18 19:30:00,1677533.3333333333
2022-12-18 20:00:00,1882000.0
2022-12-18 20:30:00,1962466.6666666667
2022-12-18 21:00:00,1967800.0
2022-12-18 21:30:00,1822533.3333333333
2022-12-18 22:00:00,1751433.3333333333
2022-12-18 22:30:00,1614566.6666666667
2022-12-18 23:00:00,1471333.3333333333
2022-12-18 23:30:00,1393166.6666666667
2022-12-19 00:00:00,1271833.3333333333
2022-12-19 00:30:00,1101266.6666666667
2022-12-19 01:00:00,994633.3333333334
2022-12-19 01:30:00,922066.6666666666
2022-12-19 02:00:00,861166.6666666666
2022-12-19 02:30:00,780900.0
2022-12-19 03:00:00,685700.0
2022-12-19 03:30:00,616166.6666666666
2022-12-19 04:00:00,558066.6666666666
2022-12-19 04:30:00,488066.6666666667
2022-12-19 05:00:00,480600.0
2022-12-19 05:30:00,486900.0
2022-12-19 06:00:00,501600.0
